-302084.0,28.757083423147993,159.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302088.0,28.757083423147993,165.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302093.0,28.757083423147993,165.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302098.0,28.757083423147993,154.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302103.0,28.757083423147993,160.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302108.0,28.757083423147993,160.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302113.0,28.757083423147993,160.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302118.0,28.757083423147993,158.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302123.0,28.757083423147993,161.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302128.0,28.757083423147993,151.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302132.0,28.757083423147993,154.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302137.0,28.757083423147993,156.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302142.0,28.757083423147993,158.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302147.0,28.757083423147993,154.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302152.0,28.757083423147993,149.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302157.0,28.757083423147993,153.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302162.0,28.757083423147993,153.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302167.0,28.757083423147993,162.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302172.0,28.757083423147993,170.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302176.0,28.757083423147993,171.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302181.0,28.757083423147993,169.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302186.0,28.730949735760408,174.0,37.67067,140.94967166666999,0.947900502921705,-0.31856653396233997
-302191.0,28.730949735760408,176.0,37.67067,140.94967166666999,0.947900502921705,-0.31856653396233997
-302196.0,28.85482985486114,184.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302201.0,28.85482985486114,188.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302206.0,28.85482985486114,187.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302211.0,28.85482985486114,190.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302216.0,28.85482985486114,190.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302220.0,28.85482985486114,189.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302225.0,28.85482985486114,186.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302230.0,28.85482985486114,182.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302235.0,28.85482985486114,185.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302240.0,28.85482985486114,185.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302245.0,28.85482985486114,188.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302250.0,28.85482985486114,181.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302255.0,28.85482985486114,173.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302260.0,28.85482985486114,173.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302264.0,28.952600151327466,172.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302269.0,28.952600151327466,180.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302274.0,28.952600151327466,179.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302279.0,28.952600151327466,176.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302284.0,28.952600151327466,179.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302289.0,28.952600151327466,182.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302294.0,28.952600151327466,180.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302299.0,28.952600151327466,178.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302304.0,28.952600151327466,174.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302309.0,28.952600151327466,182.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302313.0,28.952600151327466,180.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302318.0,28.952600151327466,182.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302323.0,28.952600151327466,181.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302328.0,28.952600151327466,172.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302333.0,28.952600151327466,167.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302338.0,28.952600151327466,165.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302343.0,28.952600151327466,162.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302348.0,28.952600151327466,164.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302353.0,28.952600151327466,162.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302357.0,28.952600151327466,158.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302362.0,28.952600151327466,159.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302367.0,28.952600151327466,156.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302372.0,28.952600151327466,162.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302377.0,28.952600151327466,158.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302382.0,28.952600151327466,166.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302387.0,28.952600151327466,166.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302392.0,28.952600151327466,176.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302397.0,28.952600151327466,186.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302401.0,28.952600151327466,187.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302406.0,28.952600151327466,185.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302411.0,28.952600151327466,182.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302416.0,28.952600151327466,191.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302421.0,28.952600151327466,195.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302426.0,28.952600151327466,198.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302431.0,28.952600151327466,186.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302436.0,28.952600151327466,187.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302441.0,28.952600151327466,187.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302445.0,28.952600151327466,185.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302450.0,28.952600151327466,172.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302455.0,28.952600151327466,159.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302460.0,28.952600151327466,150.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302465.0,28.952600151327466,135.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302470.0,28.952600151327466,134.0,37.67249,140.94852333333,0.94728348387754,-0.3203966310260305
-302475.0,28.85482985486114,125.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302480.0,28.85482985486114,123.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302485.0,28.85482985486114,117.0,37.67158,140.94852333333,0.9469270892814977,-0.32144842134449886
-302489.0,28.881206233430156,126.0,37.67158,140.947375,0.9455895055348095,-0.32536208602483885
-302494.0,28.881206233430156,117.0,37.67158,140.947375,0.9455895055348095,-0.32536208602483885
-302499.0,29.005504042184015,109.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302504.0,29.005504042184015,111.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302509.0,29.005504042184015,110.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302514.0,29.005504042184015,119.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302519.0,29.005504042184015,131.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302524.0,29.005504042184015,143.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302529.0,29.005504042184015,147.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302533.0,29.005504042184015,151.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302538.0,29.005504042184015,144.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302543.0,29.005504042184015,142.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302548.0,29.005504042184015,137.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302553.0,29.005504042184015,132.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302558.0,29.005504042184015,135.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302563.0,29.005504042184015,135.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302568.0,29.005504042184015,142.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302573.0,29.005504042184015,141.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302577.0,29.005504042184015,141.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302582.0,29.005504042184015,153.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302587.0,29.005504042184015,154.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302592.0,29.005504042184015,153.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302597.0,29.005504042184015,167.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302602.0,29.005504042184015,182.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302607.0,29.005504042184015,195.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302612.0,29.005504042184015,211.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302617.0,29.005504042184015,212.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302621.0,29.005504042184015,216.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302626.0,29.005504042184015,220.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302631.0,29.005504042184015,224.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302636.0,29.005504042184015,218.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302641.0,29.005504042184015,204.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302646.0,29.005504042184015,209.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302651.0,29.005504042184015,215.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302656.0,29.005504042184015,209.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302661.0,29.005504042184015,205.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302666.0,29.005504042184015,194.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302670.0,29.005504042184015,193.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302675.0,29.005504042184015,191.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302680.0,29.005504042184015,196.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302685.0,29.005504042184015,197.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302690.0,29.005504042184015,189.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302695.0,29.005504042184015,193.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302700.0,29.005504042184015,200.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302705.0,29.005504042184015,198.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302710.0,29.005504042184015,199.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302714.0,29.005504042184015,199.0,37.67249,140.94622666667,0.9446124853903395,-0.328187831042965
-302719.0,29.129974596539235,193.0,37.6734,140.94507833333,0.9436362426948349,-0.3309843523080429
-302724.0,29.129974596539235,190.0,37.6734,140.94507833333,0.9436362426948349,-0.3309843523080429
-302729.0,29.129974596539235,188.0,37.6734,140.94507833333,0.9436362426948349,-0.3309843523080429
-302734.0,29.15715664686771,187.0,37.6734,140.94393,0.9422788875110082,-0.334829058104306
-302739.0,29.15715664686771,183.0,37.6734,140.94393,0.9422788875110082,-0.334829058104306
-302744.0,29.25461567818306,176.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302749.0,29.25461567818306,181.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302754.0,29.25461567818306,181.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302758.0,29.25461567818306,176.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302763.0,29.25461567818306,174.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302768.0,29.25461567818306,165.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302773.0,29.25461567818306,159.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302778.0,29.25461567818306,158.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302783.0,29.25461567818306,156.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302788.0,29.25461567818306,151.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302793.0,29.25461567818306,152.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302798.0,29.25461567818306,150.0,37.67431,140.94393,0.9426609075156683,-0.33375202387661496
-302802.0,29.15715664686771,152.0,37.6734,140.94393,0.9422788875110082,-0.334829058104306
-302807.0,29.15715664686771,147.0,37.6734,140.94393,0.9422788875110082,-0.334829058104306
-302812.0,29.184664785137684,146.0,37.6734,140.94278166667,0.9409098572562842,-0.3386571134908566
-302817.0,29.184664785137684,141.0,37.6734,140.94278166667,0.9409098572562842,-0.3386571134908566
-302822.0,29.11525064453321,136.0,37.67249,140.94163333333,0.9391269890296386,-0.34357022350041483
-302827.0,29.11525064453321,132.0,37.67249,140.94163333333,0.9391269890296386,-0.34357022350041483
-302832.0,29.04637711697231,132.0,37.67158,140.940485,0.9373121477936758,-0.3484909433520568
-302837.0,29.04637711697231,136.0,37.67158,140.940485,0.9373121477936758,-0.3484909433520568
-302842.0,28.920837518672407,138.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302846.0,28.920837518672407,145.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302851.0,28.920837518672407,154.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302856.0,29.018030362642346,163.0,37.67158,140.94163333333,0.9387207385465858,-0.34467865472429915
-302861.0,29.018030362642346,164.0,37.67158,140.94163333333,0.9387207385465858,-0.34467865472429915
-302866.0,29.018030362642346,170.0,37.67158,140.94163333333,0.9387207385465858,-0.34467865472429915
-302871.0,29.018030362642346,170.0,37.67158,140.94163333333,0.9387207385465858,-0.34467865472429915
-302876.0,29.018030362642346,178.0,37.67158,140.94163333333,0.9387207385465858,-0.34467865472429915
-302881.0,29.018030362642346,182.0,37.67158,140.94163333333,0.9387207385465858,-0.34467865472429915
-302886.0,28.920837518672407,191.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302890.0,28.920837518672407,206.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302895.0,28.920837518672407,197.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302900.0,28.920837518672407,207.0,37.67067,140.94163333333,0.9383105378677156,-0.3457937745628141
-302905.0,28.82367239018239,209.0,37.66976,140.94163333333,0.9378963373733077,-0.34691563865259034
-302910.0,28.82367239018239,201.0,37.66976,140.94163333333,0.9378963373733077,-0.34691563865259034
-302915.0,28.82367239018239,195.0,37.66976,140.94163333333,0.9378963373733077,-0.34691563865259034
