-306939.0,26.445043248125398,111.0,37.651559999999996,140.96000666667
-306943.0,26.346908255269714,114.0,37.65065,140.96000666667
-306948.0,26.346908255269714,125.0,37.65065,140.96000666667
-306953.0,26.346908255269714,130.0,37.65065,140.96000666667
-306958.0,26.322271372302332,131.0,37.65065,140.961155
-306963.0,26.322271372302332,117.0,37.65065,140.961155
-306968.0,26.322271372302332,118.0,37.65065,140.961155
-306973.0,26.322271372302332,118.0,37.65065,140.961155
-306978.0,26.322271372302332,119.0,37.65065,140.961155
-306983.0,26.322271372302332,124.0,37.65065,140.961155
-306987.0,26.199706192327213,123.0,37.64974,140.96230333333
-306992.0,26.199706192327213,125.0,37.64974,140.96230333333
-306997.0,26.175714309979792,126.0,37.64974,140.96345166667
-307002.0,26.07735063689461,129.0,37.64883,140.96345166667
-307007.0,26.053639551711512,123.0,37.64883,140.9646
-307012.0,26.15209269653441,123.0,37.64974,140.9646
-307017.0,26.15209269653441,116.0,37.64974,140.9646
-307022.0,26.15209269653441,122.0,37.64974,140.9646
-307027.0,26.053639551711512,127.0,37.64883,140.9646
-307031.0,26.07735063689461,125.0,37.64883,140.96345166667
-307036.0,26.175714309979792,124.0,37.64974,140.96345166667
-307041.0,26.175714309979792,113.0,37.64974,140.96345166667
-307046.0,26.175714309979792,110.0,37.64974,140.96345166667
-307051.0,26.175714309979792,110.0,37.64974,140.96345166667
-307056.0,26.175714309979792,116.0,37.64974,140.96345166667
-307061.0,26.175714309979792,113.0,37.64974,140.96345166667
-307066.0,26.175714309979792,110.0,37.64974,140.96345166667
-307071.0,26.07735063689461,114.0,37.64883,140.96345166667
-307076.0,26.175714309979792,111.0,37.64974,140.96345166667
-307080.0,26.175714309979792,113.0,37.64974,140.96345166667
-307085.0,26.199706192327213,110.0,37.64974,140.96230333333
-307090.0,26.199706192327213,117.0,37.64974,140.96230333333
-307095.0,26.199706192327213,122.0,37.64974,140.96230333333
-307100.0,26.199706192327213,130.0,37.64974,140.96230333333
-307105.0,26.199706192327213,135.0,37.64974,140.96230333333
-307110.0,26.199706192327213,136.0,37.64974,140.96230333333
-307115.0,26.199706192327213,135.0,37.64974,140.96230333333
-307120.0,26.199706192327213,137.0,37.64974,140.96230333333
-307124.0,26.199706192327213,143.0,37.64974,140.96230333333
-307129.0,26.224067326900155,138.0,37.64974,140.961155
-307134.0,26.322271372302332,154.0,37.65065,140.961155
-307139.0,26.322271372302332,152.0,37.65065,140.961155
-307144.0,26.322271372302332,156.0,37.65065,140.961155
-307149.0,26.322271372302332,149.0,37.65065,140.961155
-307154.0,26.322271372302332,144.0,37.65065,140.961155
-307159.0,26.322271372302332,137.0,37.65065,140.961155
-307164.0,26.346908255269714,133.0,37.65065,140.96000666667
-307168.0,26.346908255269714,131.0,37.65065,140.96000666667
-307173.0,26.346908255269714,127.0,37.65065,140.96000666667
-307178.0,26.346908255269714,122.0,37.65065,140.96000666667
-307183.0,26.346908255269714,114.0,37.65065,140.96000666667
-307188.0,26.346908255269714,115.0,37.65065,140.96000666667
-307193.0,26.346908255269714,110.0,37.65065,140.96000666667
-307198.0,26.346908255269714,111.0,37.65065,140.96000666667
-307203.0,26.346908255269714,107.0,37.65065,140.96000666667
-307208.0,26.346908255269714,107.0,37.65065,140.96000666667
-307212.0,26.346908255269714,110.0,37.65065,140.96000666667
-307217.0,26.27389322953505,117.0,37.64974,140.95885833333
-307222.0,26.175899698511582,120.0,37.64883,140.95885833333
-307227.0,26.175899698511582,123.0,37.64883,140.95885833333
-307232.0,26.0779308082676,124.0,37.64792,140.95885833333
-307237.0,25.97998683755818,124.0,37.647009999999995,140.95885833333
-307242.0,25.882068069289257,124.0,37.6461,140.95885833333
-307247.0,25.882068069289257,128.0,37.6461,140.95885833333
-307252.0,25.882068069289257,131.0,37.6461,140.95885833333
-307256.0,25.882068069289257,129.0,37.6461,140.95885833333
-307261.0,25.882068069289257,132.0,37.6461,140.95885833333
-307266.0,25.784174790588796,133.0,37.64519,140.95885833333
-307271.0,25.784174790588796,131.0,37.64519,140.95885833333
-307276.0,25.784174790588796,138.0,37.64519,140.95885833333
-307281.0,25.784174790588796,139.0,37.64519,140.95885833333
-307286.0,25.85658997368066,135.0,37.6461,140.96000666667
-307291.0,25.85658997368066,136.0,37.6461,140.96000666667
-307296.0,25.85658997368066,142.0,37.6461,140.96000666667
-307300.0,25.85658997368066,138.0,37.6461,140.96000666667
-307305.0,25.85658997368066,138.0,37.6461,140.96000666667
-307310.0,25.85658997368066,132.0,37.6461,140.96000666667
-307315.0,25.85658997368066,133.0,37.6461,140.96000666667
-307320.0,25.85658997368066,131.0,37.6461,140.96000666667
-307325.0,25.882068069289257,135.0,37.6461,140.95885833333
-307330.0,25.882068069289257,139.0,37.6461,140.95885833333
-307335.0,25.882068069289257,133.0,37.6461,140.95885833333
-307340.0,25.882068069289257,134.0,37.6461,140.95885833333
-307344.0,25.882068069289257,139.0,37.6461,140.95885833333
-307349.0,25.882068069289257,135.0,37.6461,140.95885833333
-307354.0,25.882068069289257,137.0,37.6461,140.95885833333
-307359.0,25.882068069289257,141.0,37.6461,140.95885833333
-307364.0,25.882068069289257,139.0,37.6461,140.95885833333
-307369.0,25.882068069289257,140.0,37.6461,140.95885833333
-307374.0,25.882068069289257,143.0,37.6461,140.95885833333
-307379.0,25.882068069289257,137.0,37.6461,140.95885833333
-307384.0,25.882068069289257,126.0,37.6461,140.95885833333
-307388.0,25.882068069289257,127.0,37.6461,140.95885833333
-307393.0,25.882068069289257,127.0,37.6461,140.95885833333
-307398.0,25.882068069289257,127.0,37.6461,140.95885833333
-307403.0,25.882068069289257,133.0,37.6461,140.95885833333
-307408.0,25.882068069289257,138.0,37.6461,140.95885833333
-307413.0,25.882068069289257,131.0,37.6461,140.95885833333
-307418.0,25.882068069289257,131.0,37.6461,140.95885833333
-307423.0,25.882068069289257,133.0,37.6461,140.95885833333
-307428.0,25.882068069289257,132.0,37.6461,140.95885833333
-307432.0,25.882068069289257,132.0,37.6461,140.95885833333
-307437.0,25.882068069289257,139.0,37.6461,140.95885833333
-307442.0,25.882068069289257,147.0,37.6461,140.95885833333
-307447.0,25.882068069289257,152.0,37.6461,140.95885833333
-307452.0,25.882068069289257,159.0,37.6461,140.95885833333
-307457.0,25.882068069289257,162.0,37.6461,140.95885833333
-307462.0,25.882068069289257,159.0,37.6461,140.95885833333
-307467.0,25.882068069289257,157.0,37.6461,140.95885833333
-307472.0,25.882068069289257,167.0,37.6461,140.95885833333
-307476.0,25.882068069289257,167.0,37.6461,140.95885833333
-307481.0,25.97998683755818,161.0,37.647009999999995,140.95885833333
-307486.0,25.97998683755818,166.0,37.647009999999995,140.95885833333
-307491.0,25.97998683755818,163.0,37.647009999999995,140.95885833333
-307496.0,25.97998683755818,157.0,37.647009999999995,140.95885833333
-307501.0,25.97998683755818,150.0,37.647009999999995,140.95885833333
-307506.0,26.0779308082676,147.0,37.64792,140.95885833333
-307511.0,26.0779308082676,129.0,37.64792,140.95885833333
-307516.0,26.0779308082676,123.0,37.64792,140.95885833333
-307520.0,26.0779308082676,124.0,37.64792,140.95885833333
-307525.0,26.0779308082676,124.0,37.64792,140.95885833333
-307530.0,26.0779308082676,116.0,37.64792,140.95885833333
-307535.0,26.0526448755236,116.0,37.64792,140.96000666667
-307540.0,26.0526448755236,117.0,37.64792,140.96000666667
-307545.0,26.0526448755236,111.0,37.64792,140.96000666667
-307550.0,26.0526448755236,114.0,37.64792,140.96000666667
-307555.0,26.0526448755236,117.0,37.64792,140.96000666667
-307560.0,26.0526448755236,120.0,37.64792,140.96000666667
-307564.0,26.0526448755236,117.0,37.64792,140.96000666667
-307569.0,26.0526448755236,124.0,37.64792,140.96000666667
-307574.0,26.0779308082676,131.0,37.64792,140.95885833333
-307579.0,26.0779308082676,130.0,37.64792,140.95885833333
-307584.0,26.0779308082676,138.0,37.64792,140.95885833333
-307589.0,26.0779308082676,141.0,37.64792,140.95885833333
-307594.0,26.0779308082676,155.0,37.64792,140.95885833333
-307599.0,26.0779308082676,156.0,37.64792,140.95885833333
-307604.0,26.0779308082676,166.0,37.64792,140.95885833333
-307608.0,26.0779308082676,174.0,37.64792,140.95885833333
-307613.0,26.0779308082676,184.0,37.64792,140.95885833333
-307618.0,26.175899698511582,195.0,37.64883,140.95885833333
-307623.0,26.175899698511582,196.0,37.64883,140.95885833333
-307628.0,26.175899698511582,197.0,37.64883,140.95885833333
-307633.0,26.175899698511582,199.0,37.64883,140.95885833333
-307638.0,26.175899698511582,200.0,37.64883,140.95885833333
-307643.0,26.175899698511582,197.0,37.64883,140.95885833333
-307648.0,26.175899698511582,196.0,37.64883,140.95885833333
-307653.0,26.175899698511582,188.0,37.64883,140.95885833333
-307657.0,26.175899698511582,193.0,37.64883,140.95885833333
-307662.0,26.175899698511582,186.0,37.64883,140.95885833333
-307667.0,26.175899698511582,171.0,37.64883,140.95885833333
-307672.0,26.175899698511582,161.0,37.64883,140.95885833333
-307677.0,26.175899698511582,160.0,37.64883,140.95885833333
-307682.0,26.175899698511582,157.0,37.64883,140.95885833333
-307687.0,26.175899698511582,156.0,37.64883,140.95885833333
-307692.0,26.175899698511582,151.0,37.64883,140.95885833333
-307697.0,26.175899698511582,146.0,37.64883,140.95885833333
-307701.0,26.175899698511582,147.0,37.64883,140.95885833333
-307706.0,26.175899698511582,158.0,37.64883,140.95885833333
-307711.0,26.175899698511582,157.0,37.64883,140.95885833333
-307716.0,26.175899698511582,152.0,37.64883,140.95885833333
-307721.0,26.175899698511582,145.0,37.64883,140.95885833333
-307726.0,26.175899698511582,151.0,37.64883,140.95885833333
-307731.0,26.175899698511582,154.0,37.64883,140.95885833333
-307736.0,26.27389322953505,148.0,37.64974,140.95885833333
-307741.0,26.29935590646454,151.0,37.64974,140.95771000000002
-307745.0,26.397278946047482,151.0,37.65065,140.95771000000002
-307750.0,26.423010662542215,151.0,37.65065,140.95656166667
-307755.0,26.423010662542215,158.0,37.65065,140.95656166667
-307760.0,26.423010662542215,148.0,37.65065,140.95656166667
-307765.0,26.423010662542215,133.0,37.65065,140.95656166667
-307770.0,26.423010662542215,129.0,37.65065,140.95656166667
-307775.0,26.423010662542215,127.0,37.65065,140.95656166667
-307780.0,26.423010662542215,134.0,37.65065,140.95656166667
-307785.0,26.397278946047482,131.0,37.65065,140.95771000000002
-307789.0,26.397278946047482,134.0,37.65065,140.95771000000002
-307794.0,26.397278946047482,136.0,37.65065,140.95771000000002
-307799.0,26.397278946047482,141.0,37.65065,140.95771000000002
-307804.0,26.397278946047482,143.0,37.65065,140.95771000000002
-307809.0,26.397278946047482,140.0,37.65065,140.95771000000002
-307814.0,26.29935590646454,128.0,37.64974,140.95771000000002
-307819.0,26.29935590646454,135.0,37.64974,140.95771000000002
-307824.0,26.29935590646454,137.0,37.64974,140.95771000000002
-307829.0,26.29935590646454,142.0,37.64974,140.95771000000002
-307833.0,26.29935590646454,148.0,37.64974,140.95771000000002
-307838.0,26.29935590646454,147.0,37.64974,140.95771000000002
-307843.0,26.29935590646454,145.0,37.64974,140.95771000000002
-307848.0,26.29935590646454,139.0,37.64974,140.95771000000002
-307853.0,26.29935590646454,136.0,37.64974,140.95771000000002
-307858.0,26.29935590646454,126.0,37.64974,140.95771000000002
-307863.0,26.29935590646454,126.0,37.64974,140.95771000000002
-307868.0,26.29935590646454,131.0,37.64974,140.95771000000002
-307873.0,26.29935590646454,139.0,37.64974,140.95771000000002
-307877.0,26.29935590646454,134.0,37.64974,140.95771000000002
-307882.0,26.29935590646454,138.0,37.64974,140.95771000000002
-307887.0,26.29935590646454,132.0,37.64974,140.95771000000002
-307892.0,26.29935590646454,131.0,37.64974,140.95771000000002
-307897.0,26.29935590646454,129.0,37.64974,140.95771000000002
-307902.0,26.29935590646454,132.0,37.64974,140.95771000000002
-307907.0,26.29935590646454,137.0,37.64974,140.95771000000002
-307912.0,26.29935590646454,145.0,37.64974,140.95771000000002
-307917.0,26.29935590646454,149.0,37.64974,140.95771000000002
-307921.0,26.29935590646454,145.0,37.64974,140.95771000000002
-307926.0,26.29935590646454,141.0,37.64974,140.95771000000002
-307931.0,26.29935590646454,138.0,37.64974,140.95771000000002
-307936.0,26.29935590646454,140.0,37.64974,140.95771000000002
-307941.0,26.29935590646454,138.0,37.64974,140.95771000000002
-307946.0,26.29935590646454,144.0,37.64974,140.95771000000002
-307951.0,26.29935590646454,141.0,37.64974,140.95771000000002
-307956.0,26.29935590646454,142.0,37.64974,140.95771000000002
-307961.0,26.27389322953505,139.0,37.64974,140.95885833333
-307965.0,26.27389322953505,137.0,37.64974,140.95885833333
-307970.0,26.175899698511582,131.0,37.64883,140.95885833333
-307975.0,26.175899698511582,130.0,37.64883,140.95885833333
-307980.0,26.175899698511582,135.0,37.64883,140.95885833333
-307985.0,26.175899698511582,138.0,37.64883,140.95885833333
-307990.0,26.175899698511582,145.0,37.64883,140.95885833333
-307995.0,26.175899698511582,151.0,37.64883,140.95885833333
-308000.0,26.175899698511582,152.0,37.64883,140.95885833333
-308005.0,26.0779308082676,150.0,37.64792,140.95885833333
-308009.0,26.0779308082676,157.0,37.64792,140.95885833333
-308014.0,26.0779308082676,164.0,37.64792,140.95885833333
-308019.0,26.0779308082676,169.0,37.64792,140.95885833333
-308024.0,26.0779308082676,173.0,37.64792,140.95885833333
-308029.0,26.0779308082676,171.0,37.64792,140.95885833333
-308034.0,26.0779308082676,173.0,37.64792,140.95885833333
-308039.0,26.0779308082676,173.0,37.64792,140.95885833333
-308044.0,26.0779308082676,171.0,37.64792,140.95885833333
-308049.0,26.0779308082676,168.0,37.64792,140.95885833333
-308053.0,26.0779308082676,167.0,37.64792,140.95885833333
-308058.0,26.0779308082676,165.0,37.64792,140.95885833333
-308063.0,26.0779308082676,161.0,37.64792,140.95885833333
-308068.0,26.0779308082676,153.0,37.64792,140.95885833333
-308073.0,26.0779308082676,150.0,37.64792,140.95885833333
-308078.0,26.0779308082676,151.0,37.64792,140.95885833333
-308083.0,26.0779308082676,150.0,37.64792,140.95885833333
-308088.0,26.10358526423405,150.0,37.64792,140.95771000000002
-308093.0,26.201457918573265,143.0,37.64883,140.95771000000002
-308097.0,26.201457918573265,139.0,37.64883,140.95771000000002
-308102.0,26.201457918573265,140.0,37.64883,140.95771000000002
-308107.0,26.201457918573265,141.0,37.64883,140.95771000000002
-308112.0,26.201457918573265,138.0,37.64883,140.95771000000002
-308117.0,26.201457918573265,145.0,37.64883,140.95771000000002
-308122.0,26.201457918573265,148.0,37.64883,140.95771000000002
-308127.0,26.201457918573265,153.0,37.64883,140.95771000000002
-308132.0,26.201457918573265,156.0,37.64883,140.95771000000002
-308137.0,26.201457918573265,150.0,37.64883,140.95771000000002
-308141.0,26.10358526423405,142.0,37.64792,140.95771000000002
-308146.0,26.10358526423405,142.0,37.64792,140.95771000000002
-308151.0,26.10358526423405,142.0,37.64792,140.95771000000002
-308156.0,26.10358526423405,144.0,37.64792,140.95771000000002
-308161.0,26.10358526423405,143.0,37.64792,140.95771000000002
-308166.0,26.10358526423405,137.0,37.64792,140.95771000000002
-308171.0,26.10358526423405,135.0,37.64792,140.95771000000002
-308176.0,26.10358526423405,124.0,37.64792,140.95771000000002
-308181.0,26.10358526423405,127.0,37.64792,140.95771000000002
-308185.0,26.10358526423405,123.0,37.64792,140.95771000000002
-308190.0,26.201457918573265,114.0,37.64883,140.95771000000002
-308195.0,26.201457918573265,114.0,37.64883,140.95771000000002
-308200.0,26.201457918573265,115.0,37.64883,140.95771000000002
-308205.0,26.227382389918404,117.0,37.64883,140.95656166667
-308210.0,26.227382389918404,125.0,37.64883,140.95656166667
-308215.0,26.227382389918404,122.0,37.64883,140.95656166667
-308220.0,26.227382389918404,119.0,37.64883,140.95656166667
-308225.0,26.227382389918404,121.0,37.64883,140.95656166667
-308229.0,26.227382389918404,118.0,37.64883,140.95656166667
-308234.0,26.227382389918404,122.0,37.64883,140.95656166667
-308239.0,26.201457918573265,117.0,37.64883,140.95771000000002
-308244.0,26.201457918573265,118.0,37.64883,140.95771000000002
-308249.0,26.201457918573265,114.0,37.64883,140.95771000000002
-308254.0,26.201457918573265,118.0,37.64883,140.95771000000002
-308259.0,26.201457918573265,114.0,37.64883,140.95771000000002
-308264.0,26.10358526423405,115.0,37.64792,140.95771000000002
-308269.0,26.10358526423405,107.0,37.64792,140.95771000000002
-308273.0,26.10358526423405,115.0,37.64792,140.95771000000002
-308278.0,26.10358526423405,117.0,37.64792,140.95771000000002
-308283.0,26.10358526423405,111.0,37.64792,140.95771000000002
-308288.0,26.10358526423405,112.0,37.64792,140.95771000000002
-308293.0,26.10358526423405,108.0,37.64792,140.95771000000002
-308298.0,26.10358526423405,111.0,37.64792,140.95771000000002
-308303.0,26.10358526423405,117.0,37.64792,140.95771000000002
-308308.0,26.10358526423405,125.0,37.64792,140.95771000000002
-308313.0,26.10358526423405,121.0,37.64792,140.95771000000002
-308317.0,26.10358526423405,122.0,37.64792,140.95771000000002
-308322.0,26.10358526423405,123.0,37.64792,140.95771000000002
